ID0,ID1,ID2
0,1,2
0,2,3
4,5,6
4,6,7
8,4,7
8,7,9
10,8,9
10,9,11
12,10,11
12,11,13
14,12,13
14,13,15
16,14,15
16,15,17
18,19,20
18,20,21
22,23,24
22,24,25
26,22,25
26,25,27
28,26,27
28,27,29
30,28,29
30,29,31
32,30,31
32,31,33
34,32,33
34,33,35
36,37,38
36,39,37
39,40,37
39,41,40
41,42,40
41,43,42
43,44,42
43,45,44
45,46,44
45,47,46
47,48,46
47,49,48
49,50,48
49,51,50
51,52,50
51,53,52
53,54,52
53,55,54
55,56,54
55,57,56
57,58,56
57,59,58
60,61,62
60,62,63
64,65,66
64,66,67
68,64,67
68,67,69
70,68,69
70,69,71
72,70,71
72,71,73
74,72,73
74,73,75
76,74,75
76,75,77
78,79,80
78,80,81
82,83,84
82,85,83
86,85,82
86,87,85
88,87,86
88,89,87
90,89,88
90,91,89
92,91,90
92,93,91
94,93,92
94,95,93
96,97,98
96,99,97
97,99,100
97,100,101
101,100,102
101,102,103
103,102,104
103,104,105
105,104,106
105,106,107
107,106,108
107,108,109
109,108,110
109,110,111
110,112,111
110,113,112
113,114,112
113,115,114
115,116,114
115,117,116
117,118,116
117,119,118
120,121,122
120,123,121
123,124,121
123,125,124
125,126,124
125,127,126
127,128,126
127,129,128
130,131,132
130,132,133
134,135,136
134,137,135
138,137,134
138,134,139
140,138,139
140,139,141
142,140,141
142,141,143
144,142,143
144,143,145
146,144,145
146,145,147
148,146,147
148,147,149
150,148,149
150,151,148
152,151,150
152,153,151
154,153,152
154,155,153
156,155,154
156,157,155
158,159,160
158,160,161
162,163,164
162,164,165
165,164,166
165,166,167
167,166,168
167,168,169
169,168,170
169,170,171
170,172,171
170,173,172
173,174,172
173,175,174
175,176,174
175,177,176
177,178,176
177,179,178
179,180,178
179,181,180
181,182,180
181,183,182
182,183,184
182,184,185
186,187,188
186,188,189
190,191,192
190,193,191
193,194,191
193,195,194
195,196,194
195,197,196
197,198,196
197,199,198
200,201,202
200,202,203
204,205,206
204,206,207
207,206,208
207,208,209
209,208,210
209,210,211
211,210,212
211,212,213
214,215,216
214,217,215
217,218,215
217,219,218
219,220,218
219,221,220
221,222,220
