ID0,ID1,ID2
0,1,2
0,3,1
3,4,1
3,5,4
5,6,4
5,7,6
7,8,6
7,9,8
9,10,8
9,11,10
11,12,10
11,13,12
13,14,12
13,15,14
15,16,14
15,17,16
17,18,16
17,19,18
20,21,22
22,23,20
22,24,23
24,25,23
24,26,25
26,27,25
26,28,27
28,29,27
28,30,29
30,31,29
30,32,31
32,33,31
32,34,33
34,35,33
36,37,38
36,39,37
39,40,37
39,41,40
41,42,40
41,43,42
43,44,42
43,45,44
45,46,44
45,47,46
47,48,46
47,49,48
49,50,48
49,51,50
51,52,50
51,53,52
53,54,52
53,55,54
56,57,58
56,59,57
59,60,57
59,61,60
61,62,60
61,63,62
63,64,62
63,65,64
65,66,64
65,67,66
67,68,66
67,69,68
69,70,68
69,71,70
71,72,70
71,73,72
73,74,72
73,75,74
76,77,78
76,79,77
79,80,77
79,81,80
81,82,80
81,83,82
83,84,82
83,85,84
85,86,84
85,87,86
87,88,86
87,89,88
89,90,88
89,91,90
91,92,90
91,93,92
93,94,92
93,95,94
96,97,98
96,99,97
99,100,97
99,101,100
101,102,100
101,103,102
103,104,102
103,105,104
105,106,104
105,107,106
107,108,106
107,109,108
109,110,108
109,111,110
111,112,110
111,113,112
113,114,112
113,115,114
116,117,118
116,119,117
119,120,117
119,121,120
121,122,120
121,123,122
123,124,122
123,125,124
125,126,124
125,127,126
127,128,126
127,129,128
129,130,128
129,131,130
131,132,130
131,133,132
133,134,132
133,135,134
136,137,138
136,139,137
139,140,137
139,141,140
141,142,140
141,143,142
143,144,142
143,145,144
145,146,144
145,147,146
147,148,146
147,149,148
149,150,148
149,151,150
151,152,150
151,153,152
153,154,152
153,155,154
156,157,158
156,159,157
159,160,157
159,161,160
161,162,160
161,163,162
163,164,162
163,165,164
165,166,164
165,167,166
167,168,166
167,169,168
169,170,168
169,171,170
171,172,170
171,173,172
173,174,172
173,175,174
176,177,178
176,179,177
179,180,177
179,181,180
181,182,180
181,183,182
183,184,182
183,185,184
185,186,184
185,187,186
187,188,186
187,189,188
189,190,188
189,191,190
191,192,190
191,193,192
193,194,192
193,195,194
196,197,198
196,199,197
199,200,197
199,201,200
201,202,200
201,203,202
203,204,202
203,205,204
205,206,204
205,207,206
207,208,206
207,209,208
209,210,208
209,211,210
211,212,210
211,213,212
213,214,212
213,215,214
216,217,218
216,219,217
219,220,217
219,221,220
221,222,220
221,223,222
223,224,222
223,225,224
225,226,224
225,227,226
227,228,226
227,229,228
229,230,228
229,231,230
231,232,230
231,233,232
233,234,232
233,235,234
236,237,238
236,239,237
239,240,237
239,241,240
241,242,240
241,243,242
243,244,242
243,245,244
245,246,244
245,247,246
247,248,246
247,249,248
249,250,248
249,251,250
251,252,250
251,253,252
253,254,252
253,255,254
256,257,258
256,259,257
259,260,257
259,261,260
261,262,260
261,263,262
263,264,262
263,265,264
265,266,264
265,267,266
267,268,266
267,269,268
269,270,268
269,271,270
271,272,270
271,273,272
273,274,272
273,275,274
276,277,278
276,279,277
279,280,277
279,281,280
281,282,280
281,283,282
283,284,282
283,285,284
285,286,284
285,287,286
287,288,286
287,289,288
289,290,288
289,291,290
291,292,290
291,293,292
293,294,292
293,295,294
296,297,298
296,299,297
299,300,297
299,301,300
301,302,300
301,303,302
303,304,302
303,305,304
305,306,304
305,307,306
307,308,306
307,309,308
309,310,308
309,311,310
311,312,310
311,313,312
313,314,312
313,315,314
316,317,318
316,319,317
319,320,317
319,321,320
321,322,320
321,323,322
323,324,322
323,325,324
325,326,324
325,327,326
327,328,326
327,329,328
329,330,328
329,331,330
331,332,330
331,333,332
333,334,332
333,335,334
336,337,338
338,339,336
338,340,339
340,341,339
340,342,341
342,343,341
342,344,343
344,345,343
344,346,345
346,347,345
346,348,347
348,349,347
348,350,349
